160	484
25	96
58	103
13	20
74	100
19	19
21	96
14	115
94	470
50	63
22	67
13	17
10	14
23	31
49	576
24	33
70	394
14	222
12	106
50	66
13	176
20	116
32	44
11	74
56	126
288	607
23	25
11	14
13	41
48	60
60	236
10	13
60	307
21	217
11	1362
15	52
14	685
11	70
10	165
231	294
16	16
25	29
36	63
18	21
43	49
10	11
14	71
14	299
83	390
18	20
168	797
21	49
25	209
22	113
61	63
10	17
46	46
10	13
17	71
61	229
24	684
196	709
19	74
40	59
89	349
15	155
38	46
72	530
17	61
50	182
22	23
20	135
10	83
72	413
16	78
19	75
12	390
92	606
16	50
10	91
29	131
18	52
17	66
124	148
120	373
14	186
11	76
56	105
33	635
62	76
215	912
19	113
10	13
11	12
36	474
16	25
10	829
13	43
33	313
25	101
13	68
22	113
70	96
317	1151
12	61
15	17
19	100
24	103
63	337
69	256
13	21
16	23
20	131
12	15
18	105
14	67
30	33
61	350
31	74
18	88
15	81
15	57
91	653
32	279
87	738
25	86
17	62
17	1168
30	102
14	26
104	121
15	52
11	16
33	402
88	89
33	784
97	495
52	488
60	487
99	151
48	204
89	768
83	509
102	1425
162	302
10	22
17	119
12	153
22	28
10	41
14	28
69	680
141	794
14	59
47	48
28	203
19	21
22	98
38	51
44	46
24	33
15	61
25	74
20	138
37	152
43	216
20	114
30	47
13	46
24	72
10	67
22	39
21	23
138	673
23	171
41	46
23	105
42	52
14	73
14	86
35	187
122	380
139	1090
22	103
116	1623
17	19
27	95
13	73
19	155
103	312
35	41
12	40
12	101
21	54
83	677
91	496
76	1789
39	62
83	311
12	14
104	225
23	639
113	566
31	193
11	83
122	582
24	119
17	215
30	154
16	37
25	26
45	247
21	33
87	252
174	847
10	104
11	18
20	31
21	32
21	125
11	17
11	272
87	1675
29	40
20	23
16	20
117	681
25	36
13	26
13	46
13	33
164	179
73	319
11	12
21	70
12	50
12	35
24	25
310	324
69	73
25	39
12	95
64	241
11	61
23	679
87	445
26	76
17	280
20	115
16	355
82	400
14	19
35	947
159	536
295	1613
11	12
76	383
38	144
86	519
17	510
11	78
18	23
209	799
44	334
13	148
87	136
85	164
106	515
21	25
254	772
39	805
11	21
29	40
13	35
12	17
10	69
29	51
86	94
11	60
42	54
21	47
20	87
20	31
10	841
20	97
146	1340
33	224
29	415
48	407
31	33
12	45
147	584
52	941
14	69
31	158
11	12
12	23
82	120
76	118
26	100
34	123
28	171
37	116
104	695
13	531
25	142
18	102
23	109
17	25
30	45
41	59
17	77
56	393
51	529
58	74
60	84
10	80
44	157
27	39
22	29
105	302
10	15
47	1048
19	31
20	77
16	79
11	15
12	52
57	413
16	126
25	135
26	139
30	865
12	90
23	556
28	106
16	35
18	33
76	500
17	97
12	136
18	136
60	84
255	1252
14	126
19	24
16	77
23	149
16	30
103	292
79	424
21	163
12	74
11	48
23	163
12	96
80	312
15	15
32	34
10	28
23	38
28	33
38	40
32	36
119	120
49	53
11	83
11	84
12	20
12	28
10	17
11	40
15	62
60	92
22	28
22	22
24	376
35	205
122	793
163	924
36	101
45	56
75	264
13	104
25	111
52	378
29	34
20	67
18	1011
10	17
15	76
62	298
36	832
21	139
13	21
20	21
14	19
15	81
29	52
15	97
20	21
30	59
11	27
14	85
19	19
31	146
10	12
13	51
65	322
20	82
14	43
27	776
20	32
17	85
16	117
16	80
20	95
10	61
64	326
15	21
64	70
15	21
54	208
24	54
44	140
12	18
13	128
86	713
16	103
556	613
19	76
26	155
12	53
17	21
21	82
12	35
88	614
85	367
168	685
184	732
50	55
15	46
11	13
13	24
16	47
16	30
28	158
67	80
21	136
51	671
135	535
11	72
23	149
83	279
12	43
16	43
15	70
37	382
104	115
33	215
91	429
95	824
35	129
14	73
16	139
10	12
19	29
18	88
48	654
154	553
24	29
91	121
144	918
156	387
17	19
314	1264
22	33
59	156
13	29
201	852
11	92
10	15
15	15
20	20
19	162
51	53
12	14
19	127
11	68
17	52
31	31
96	201
68	78
26	154
19	23
16	27
30	53
10	522
83	107
166	558
20	26
26	85
148	840
12	21
66	72
14	73
14	19
42	48
85	455
17	127
12	20
41	267
10	12
25	52
14	42
93	254
16	21
13	24
31	33
10	12
230	607
130	774
21	116
18	19
96	506
27	129
10	41
115	562
99	741
48	180
22	85
106	1199
99	104
30	131
10	21
11	45
85	370
35	497
127	1078
42	55
17	115
11	15
201	201
12	55
24	118
51	254
11	16
60	119
14	59
31	92
16	25
19	37
14	70
164	959
30	137
12	58
10	23
18	173
62	65
17	186
19	86
15	36
46	113
89	472
14	102
46	112
16	130
12	63
43	224
79	575
15	82
17	99
83	281
143	302
16	22
161	200
16	470
29	75
146	278
15	17
12	29
37	42
16	27
17	35
17	167
12	12
14	121
12	57
11	71
64	67
15	22
208	263
114	539
27	733
91	542
10	21
12	83
19	32
13	39
47	100
100	347
18	165
14	88
17	199
17	97
25	25
10	59
12	28
16	99
17	67
35	40
63	475
11	84
11	22
75	436
38	127
10	43
37	218
34	52
10	11
19	136
11	92
14	32
12	93
12	24
21	102
76	176
70	525
37	198
13	20
17	21
19	96
11	20
50	1100
54	57
19	30
13	21
12	15
10	107
29	180
17	55
13	22
126	139
17	92
158	312
15	97
16	26
17	41
13	19
21	27
15	130
17	54
11	13
11	72
41	176
10	71
15	1282
16	99
17	60
43	507
27	48
30	30
24	157
12	124
17	29
10	53
12	14
57	306
33	37
125	706
13	132
53	100
103	530
11	12
16	81
16	95
13	141
10	44
11	59
22	22
15	21
10	80
99	730
75	378
16	110
19	54
131	904
13	125
19	24
80	247
11	66
12	16
20	23
32	173
14	27
25	135
22	25
46	283
87	540
30	509
10	12
90	116
110	840
89	501
23	25
14	69
10	15
23	96
17	21
28	131
17	30
10	82
16	40
10	64
34	51
10	17
14	19
11	29
44	281
13	74
19	77
11	65
11	29
11	11
57	178
73	681
10	58
95	386
14	60
11	87
10	19
17	59
13	162
29	140
14	107
12	94
233	1032
11	69
56	62
42	102
147	825
10	18
27	393
41	241
26	51
46	46
19	55
37	254
40	247
28	107
306	675
20	210
12	18
22	23
22	135
26	26
106	386
301	301
10	93
18	54
56	421
12	70
26	184
31	45
15	61
13	149
15	15
31	36
34	78
130	656
46	86
27	173
28	32
18	154
10	22
98	180
17	19
15	31
17	123
16	19
10	12
17	78
209	850
12	62
13	15
78	496
10	93
220	252
75	150
13	610
75	556
22	159
11	48
132	695
36	53
41	199
24	164
20	180
264	1758
34	100
215	1118
12	98
41	178
12	13
33	62
19	111
126	802
21	23
23	125
50	53
45	482
13	1569
94	366
14	61
13	33
14	53
38	113
11	31
12	101
48	67
49	299
124	657
25	143
12	36
32	422
68	350
150	807
13	92
17	20
22	135
132	440
40	81
11	91
102	330
15	197
23	29
228	642
26	27
34	112
12	97
13	64
17	100
111	389
36	130
52	70
17	55
20	80
11	12
95	129
70	71
43	64
10	12
44	75
14	119
59	62
40	114
187	400
27	28
23	119
20	147
19	131
14	19
55	58
153	793
281	492
18	27
72	189
20	125
98	355
15	52
14	27
26	59
104	679
96	964
15	49
62	684
10	40
13	16
15	81
150	1040
10	49
41	43
200	1173
17	82
17	24
12	14
17	26
72	265
30	583
54	426
21	93
17	78
10	60
18	22
10	55
58	234
29	33
63	74
22	28
75	156
193	945
16	22
24	27
39	41
14	34
22	84
26	177
69	368
86	156
22	35
18	120
25	120
13	77
21	23
16	140
141	590
12	38
21	23
10	14
85	159
212	219
14	74
15	289
19	63
145	158
13	64
272	437
81	108
14	17
28	94
12	35
10	61
11	37
10	12
97	262
117	1214
64	186
16	91
10	19
17	54
19	35
232	1616
25	124
86	634
27	67
15	20
101	278
67	504
61	337
14	78
130	418
10	10
126	1013
98	962
47	105
13	25
14	49
10	224
11	124
11	56
13	456
10	52
14	62
84	195
116	124
51	609
44	46
100	937
10	24
18	42
14	50
158	868
20	35
16	70
12	57
10	75
12	91
11	60
64	244
13	94
76	791
12	87
11	147
26	56
13	57
46	73
16	61
73	377
12	13
12	16
14	22
44	138
12	373
17	68
18	66
99	360
137	781
10	15
81	227
18	354
32	41
127	1218
58	430
80	385
78	420
13	20
13	23
14	117
45	66
18	101
19	26
74	527
10	14
18	29
23	120
13	14
14	44
15	18
61	345
51	360
13	18
16	20
10	1267
23	167
12	129
26	171
10	25
33	166
39	338
35	137
14	59
13	14
28	90
41	109
38	698
17	123
13	24
16	17
11	16
28	164
33	164
38	80
11	88
86	525
16	19
10	92
22	143
18	112
13	62
16	21
17	365
10	47
88	256
14	15
17	24
16	16
128	367
195	346
43	58
63	323
20	38
40	184
52	272
33	48
33	449
12	83
11	108
10	21
14	104
19	32
153	914
24	98
77	81
49	259
89	391
76	316
12	54
10	144
29	173
17	120
92	97
11	560
20	93
13	92
17	55
13	23
98	353
20	106
17	27
10	65
51	223
64	832
12	77
180	333
10	121
11	217
12	39
20	181
85	402
10	451
16	20
17	56
15	42
15	120
17	117
15	124
29	663
19	120
20	75
16	101
11	60
19	33
21	22
11	95
11	45
15	36
24	162
10	38
10	20
91	426
212	1285
13	97
15	19
127	693
12	17
14	32
20	77
17	20
66	117
22	114
55	653
12	12
26	104
18	39
11	24
29	119
36	44
12	81
22	143
20	26
15	19
16	17
37	101
14	79
14	52
21	21
12	72
55	91
26	123
54	297
14	19
11	31
10	40
71	407
36	214
11	68
13	97
25	189
35	38
81	81
123	587
88	191
80	265
36	52
11	54
29	149
11	18
10	51
22	40
32	36
13	90
11	12
17	70
14	47
10	25
10	581
36	36
13	23
62	440
159	463
16	37
19	79
25	45
10	48
10	54
129	812
22	42
18	122
15	35
22	163
11	14
25	91
18	144
15	145
14	19
10	19
55	87
150	452
46	74
20	84
480	1589
12	42
28	118
23	110
111	766
16	22
11	65
36	358
21	48
14	135
492	1267
32	60
112	840
10	17
13	43
43	44
15	81
77	89
24	168
142	779
46	187
13	423
15	16
10	764
56	736
21	64
31	184
12	26
11	14
15	92
92	161
14	37
36	67
24	265
16	16
86	128
10	11
16	151
166	844
207	626
10	63
15	69
33	124
14	41
16	1462
21	159
92	306
34	417
10	81
11	37
13	61
18	22
13	70
26	64
66	604
18	20
15	99
91	513
10	13
25	192
25	157
25	1100
30	156
22	159
32	51
16	25
15	17
19	54
13	77
23	50
10	187
31	156
19	131
233	615
145	1329
13	105
111	313
17	17
120	755
13	66
99	597
13	78
11	56
17	80
12	83
42	217
321	629
19	19
12	15
17	58
66	177
13	46
41	47
14	22
13	17
21	29
33	277
23	127
10	56
14	144
12	90
13	40
44	51
97	387
237	1128
15	16
14	19
70	612
93	511
40	47
106	116
13	19
15	42
19	125
10	88
15	31
109	336
27	117
37	278
49	380
13	66
12	46
144	291
11	73
19	22
30	37
20	129
12	62
39	172
179	464
89	709
115	496
29	48
22	123
80	513
15	279
13	102
42	541
190	704
46	82
10	79
158	911
173	665
13	379
27	288
25	33
176	623
13	392
16	75
22	137
219	948
72	346
22	147
54	59
37	65
51	63
11	12
34	40
16	17
94	439
19	95
55	89
14	92
70	461
17	42
12	64
24	124
22	50
55	79
12	28
13	85
12	88
19	102
79	212
19	47
191	964
37	58
13	77
12	34
14	52
14	37
10	41
16	68
13	67
26	175
122	482
30	137
13	26
16	253
164	1094
15	83
33	205
46	725
17	89
27	112
12	39
72	73
38	330
14	71
69	400
38	173
12	56
28	135
27	39
37	189
69	1024
13	65
15	103
10	13
110	933
147	504
29	37
62	75
320	491
83	113
170	825
101	778
14	138
35	65
15	110
13	52
34	95
42	43
12	14
29	75
13	36
15	64
136	259
70	285
111	297
12	62
21	30
19	92
76	192
31	258
60	610
187	541
19	160
12	53
21	60
46	285
14	20
36	153
10	30
22	117
17	182
19	586
65	129
47	477
41	107
10	44
17	21
20	64
36	219
10	32
22	166
46	65
49	79
12	56
18	49
32	39
164	455
14	17
253	555
220	892
21	23
12	14
68	80
68	354
11	14
68	236
10	65
24	56
33	177
11	12
27	83
22	162
13	74
11	74
22	88
36	1454
43	530
96	519
135	634
22	190
17	30
10	94
10	144
31	143
10	791
19	96
36	104
28	168
14	70
32	71
11	26
64	78
12	14
23	462
14	91
17	365
16	117
22	89
23	150
43	103
22	118
20	122
15	84
164	250
66	132
184	202
94	898
15	16
49	327
34	34
16	23
29	39
10	38
14	78
13	98
15	89
64	94
16	114
35	215
29	146
18	53
38	59
59	538
15	16
49	61
31	59
17	108
105	581
39	65
33	141
12	15
37	50
14	91
16	64
61	76
10	66
12	83
14	93
17	53
34	345
13	66
14	84
70	334
28	37
18	388
25	37
17	17
12	38
11	13
45	53
16	140
12	13
15	32
20	143
21	27
13	51
15	73
89	938
26	143
12	93
28	191
108	823
11	14
24	132
42	1635
22	114
92	129
14	97
18	397
28	64
13	91
23	32
12	50
12	37
16	59
13	66
19	20
39	39
299	898
16	22
18	69
79	114
10	12
13	20
213	1413
17	118
13	64
31	56
350	896
13	20
100	469
14	30
126	394
183	997
10	19
16	80
10	11
186	391
19	921
36	589
117	565
18	23
159	233
10	18
14	76
30	54
32	80
25	33
24	109
12	15
91	352
21	36
49	54
11	85
19	121
17	106
17	101
130	870
11	19
82	407
86	445
102	203
39	44
21	152
21	136
18	21
149	229
11	75
113	262
17	139
34	48
75	76
72	99
13	33
21	140
61	329
103	595
26	359
150	215
104	639
12	64
105	708
68	123
11	478
36	115
24	25
16	24
71	356
15	307
21	117
16	16
12	16
18	31
10	14
41	198
10	13
25	405
16	22
64	121
12	138
11	14
16	138
13	13
13	24
23	26
15	25
27	72
57	699
11	338
19	129
39	40
17	97
22	389
68	118
10	49
34	171
136	993
10	30
52	281
35	38
13	56
10	77
86	1816
16	29
12	322
54	117
10	73
34	210
33	55
25	150
16	69
82	224
144	834
15	62
31	31
10	13
56	72
112	752
85	110
31	39
131	471
64	67
88	482
123	764
26	31
17	23
27	36
17	64
33	264
11	89
23	123
20	1874
130	664
25	194
13	72
137	139
11	21
50	138
31	42
25	36
23	42
16	134
17	23
43	53
21	25
132	876
10	70
19	124
10	380
63	114
34	116
20	128
34	206
24	88
15	97
17	20
101	272
32	251
15	98
89	95
93	539
10	54
118	551
14	574
37	406
20	70
17	26
761	768
15	106
19	112
57	279
10	19
21	60
24	26
11	22
32	45
13	66
19	92
39	58
48	53
141	552
155	159
17	63
23	57
15	16
12	20
11	29
38	509
17	21
15	82
19	70
13	17
77	797
44	847
10	535
30	166
49	61
21	21
29	34
12	19
14	50
30	52
103	728
14	85
22	53
10	56
21	123
17	118
18	176
17	106
88	348
11	13
11	72
11	90
14	42
17	25
21	24
10	23
11	67
46	438
32	41
17	49
11	83
53	111
10	205
10	70
54	633
17	140
80	269
13	60
144	496
11	467
65	86
12	35
186	873
24	175
12	79
15	18
135	309
14	50
119	484
21	41
34	307
14	1220
23	117
13	700
16	17
11	19
11	18
12	25
71	74
12	69
15	143
76	415
10	13
18	67
112	460
15	49
11	144
13	14
76	91
19	101
28	115
28	29
14	15
16	105
13	73
221	1177
32	595
30	31
14	131
12	20
194	918
20	131
13	84
15	34
29	40
11	83
104	297
21	42
89	688
128	765
12	12
16	62
21	113
23	51
649	729
15	447
11	59
15	23
126	638
18	128
21	122
18	20
10	84
32	569
81	720
29	163
10	24
23	114
64	315
80	478
16	21
23	28
145	630
11	81
112	630
16	21
20	110
10	67
14	83
18	115
11	71
88	335
33	447
10	1756
61	742
88	163
24	29
224	274
30	731
334	485
13	418
126	493
115	327
97	407
31	58
11	23
10	44
73	80
71	94
127	443
16	78
20	32
10	18
15	21
13	16
121	570
17	18
23	34
433	451
39	70
35	97
21	23
10	64
16	151
14	22
13	67
41	78
165	810
217	1400
16	63
10	47
11	21
32	70
11	70
144	643
17	49
26	129
15	16
11	75
33	280
41	60
10	14
87	286
24	24
75	210
13	1335
98	484
37	211
21	23
32	592
10	50
19	127
97	636
15	69
14	85
21	135
20	158
30	138
75	147
14	22
31	196
35	68
21	149
21	138
12	571
27	554
121	802
128	408
138	653
87	550
88	530
77	144
15	56
10	31
15	103
21	22
26	96
38	100
21	24
10	14
15	53
11	153
11	16
96	271
50	59
25	93
110	241
27	174
106	616
10	72
20	56
68	867
17	105
43	47
28	145
22	25
201	330
25	289
23	143
13	251
25	153
14	110
16	116
19	84
18	910
11	16
96	280
11	19
10	29
10	63
11	13
13	56
53	237
41	163
12	12
13	83
24	150
43	120
19	19
57	61
17	87
19	41
63	63
50	613
63	257
13	79
20	86
14	72
97	365
29	91
21	23
55	557
13	28
11	135
60	61
13	127
98	310
11	105
22	95
34	150
27	46
10	32
46	618
13	74
47	48
166	1000
11	17
20	71
25	34
22	25
27	33
88	199
20	63
25	174
59	238
26	40
17	104
33	45
17	88
76	480
11	37
40	57
11	99
38	157
19	240
11	59
66	78
16	28
25	34
11	574
43	65
13	15
10	42
14	140
20	50
69	465
35	270
27	34
18	85
38	76
15	75
89	268
13	13
104	589
161	631
20	23
28	148
24	55
19	99
18	92
65	500
23	28
102	119
17	77
62	105
14	708
12	19
27	328
17	19
16	20
12	115
32	106
10	18
37	57
10	14
14	29
11	41
14	55
17	23
18	326
44	75
57	70
75	339
51	76
12	74
61	149
38	190
10	64
19	41
12	41
21	134
105	430
627	787
87	668
27	992
11	26
20	154
14	106
30	44
15	16
17	192
24	103
157	545
43	135
11	27
835	896
30	269
15	54
20	64
67	383
33	41
11	49
25	160
34	190
23	57
20	134
49	98
72	1048
88	552
27	812
40	48
92	507
12	16
13	27
22	104
55	386
43	53
47	77
68	234
38	206
14	72
122	871
63	312
68	308
13	27
46	200
18	76
11	68
24	175
1128	1252
23	26
21	26
57	323
11	33
11	11
17	57
20	311
37	535
31	31
76	452
11	36
20	570
11	56
10	61
15	122
15	128
52	482
57	60
11	903
24	93
20	47
58	270
16	21
199	610
19	146
40	986
15	23
11	12
10	47
52	58
19	22
18	29
40	130
129	539
11	121
77	536
31	40
47	426
95	447
33	397
161	605
74	447
36	37
46	89
10	48
12	103
11	42
18	88
19	85
27	81
23	124
12	18
175	547
129	745
22	411
73	122
44	47
12	14
11	21
147	497
112	534
28	34
220	272
15	44
23	36
21	153
23	26
30	119
128	786
14	43
102	118
94	276
45	332
10	52
203	1333
10	29
18	27
23	162
35	1018
11	37
17	27
85	484
83	1434
12	76
25	39
11	82
132	158
15	86
255	303
209	982
42	57
16	1513
43	168
15	19
13	41
141	435
18	94
25	900
14	52
12	23
85	450
11	82
81	1020
44	61
343	642
396	623
20	27
29	40
16	34
12	13
10	11
59	514
49	383
59	569
174	1020
125	748
34	45
54	78
179	585
19	31
21	137
18	88
10	10
22	25
12	63
43	376
11	13
14	16
33	137
21	24
58	329
10	381
62	688
21	83
119	814
14	17
20	47
13	14
15	16
88	1886
39	285
23	109
39	448
12	12
83	105
150	362
95	600
21	134
39	237
70	518
120	194
19	30
31	58
41	59
94	984
13	105
22	30
18	20
17	21
34	35
43	428
10	12
104	901
11	17
10	11
94	499
19	191
17	98
29	56
18	28
15	15
90	795
19	19
11	82
21	43
190	612
25	211
12	13
39	204
28	129
35	278
31	171
37	37
22	31
13	24
23	139
31	130
22	139
12	15
31	102
19	87
36	93
21	91
19	124
11	153
25	77
57	223
60	335
14	748
37	205
12	12
15	541
18	105
29	162
11	12
10	95
27	84
61	67
15	40
14	67
13	155
12	20
11	55
13	58
21	84
140	162
26	151
71	78
65	276
51	122
104	164
10	20
28	105
66	337
14	30
10	13
19	106
86	134
145	355
73	418
11	12
70	533
13	181
12	77
21	29
171	935
12	98
30	30
54	63
12	72
15	128
139	634
14	131
16	32
16	23
138	268
10	15
58	362
11	13
37	85
73	78
87	168
69	438
13	88
19	44
74	508
115	638
43	236
49	148
15	74
13	23
22	55
14	24
11	81
37	462
12	99
13	67
21	127
17	21
44	167
42	45
50	615
13	118
63	69
180	285
35	230
13	85
50	66
15	46
70	308
35	245
41	409
33	165
60	74
41	47
10	1498
13	89
61	81
11	116
124	437
21	103
114	511
12	73
49	433
12	45
19	146
23	60
17	60
55	57
12	19
25	33
20	210
11	12
27	108
10	12
22	140
17	108
34	36
12	76
46	369
13	44
28	169
10	48
15	17
16	243
102	546
32	626
10	11
50	276
18	19
25	26
17	18
23	325
48	446
201	462
17	61
23	299
11	207
46	602
44	47
50	402
28	45
10	17
16	75
10	43
106	1081
12	93
72	361
15	38
22	37
34	229
13	21
11	18
13	34
74	133
13	16
15	19
31	54
98	580
62	780
47	215
11	11
14	20
35	315
16	76
43	205
13	15
40	178
87	852
18	20
64	68
15	89
10	18
11	24
12	16
11	62
16	21
10	10
12	99
16	30
29	112
12	41
11	58
124	692
99	145
18	129
141	849
69	286
60	632
10	156
18	18
10	62
12	19
27	48
26	1105
13	116
14	18
14	136
102	106
17	22
17	30
33	39
11	11
26	155
15	15
28	145
16	618
12	73
10	11
14	73
19	204
21	23
120	159
15	18
20	91
81	227
10	44
28	52
34	50
34	61
11	126
13	57
130	903
154	813
291	472
13	20
10	26
11	96
15	80
26	63
12	18
122	656
64	72
21	30
11	135
85	113
17	76
14	28
12	19
21	108
20	103
78	1345
17	20
18	20
56	80
15	335
17	17
27	32
34	351
65	94
14	49
14	137
15	37
44	49
114	189
13	18
13	173
152	722
45	140
10	66
32	36
16	67
10	14
12	30
18	18
14	84
23	116
14	25
11	14
83	342
12	62
49	219
140	289
60	117
41	42
165	755
194	771
24	44
64	77
17	76
17	21
15	95
26	29
19	27
167	853
17	57
60	60
35	229
21	106
18	21
14	974
23	720
61	188
94	483
12	12
18	21
21	87
21	31
21	135
511	632
11	35
93	475
153	727
15	152
16	22
57	84
16	397
26	105
43	359
74	412
38	168
19	23
21	57
22	52
15	142
50	289
16	137
34	80
12	22
21	169
10	44
11	17
10	10
30	39
14	106
10	667
17	35
15	17
33	37
16	20
27	65
10	57
14	21
17	140
15	70
40	47
114	424
23	39
90	618
10	48
69	88
19	145
11	20
126	531
196	630
21	188
31	96
16	106
11	15
12	13
13	23
14	104
76	481
13	94
26	53
207	424
27	140
83	571
10	51
25	102
15	18
13	24
19	94
29	136
15	113
20	55
13	32
169	379
77	324
23	72
27	43
24	32
11	91
66	290
76	80
53	54
21	142
44	459
12	107
133	747
154	332
15	19
10	11
13	17
92	613
60	378
10	13
27	35
41	98
10	61
15	103
15	47
86	653
38	48
147	359
13	15
21	98
165	808
82	477
13	23
26	66
11	13
35	377
22	171
17	443
63	403
120	822
17	25
15	119
30	136
20	24
37	61
14	105
49	113
10	11
41	51
113	174
93	436
10	78
11	20
16	60
20	176
16	146
22	75
13	66
22	23
94	270
14	40
84	595
36	43
12	249
18	90
17	19
15	91
17	19
13	34
46	73
22	37
50	348
11	127
61	62
15	81
10	76
13	72
11	38
158	842
107	495
14	49
17	88
17	76
31	582
13	125
226	353
59	687
110	352
16	87
31	53
10	10
11	13
15	117
17	165
115	124
21	29
52	53
20	39
13	21
142	1046
54	71
17	72
11	60
19	22
12	50
16	21
32	45
11	63
12	14
13	18
17	1310
15	20
88	112
21	27
14	85
47	95
12	43
11	13
40	591
52	679
12	99
15	100
11	20
83	547
51	249
25	63
11	100
17	119
13	18
92	197
16	97
21	110
23	166
32	190
14	14
10	10
89	989
53	697
26	115
30	211
13	128
25	30
32	149
12	59
22	113
85	93
20	20
68	436
32	106
127	518
14	16
48	190
38	150
19	24
21	62
20	110
14	14
10	12
27	143
19	22
64	294
27	102
11	13
46	51
11	13
10	33
18	101
10	42
10	35
13	90
10	81
58	75
28	38
10	74
12	60
11	25
17	21
15	737
84	101
17	64
20	100
11	80
13	18
13	20
41	417
18	356
20	61
15	103
17	29
14	16
12	19
26	132
18	24
24	43
16	63
52	108
99	114
10	13
10	13
21	129
44	72
11	116
89	295
14	70
19	20
19	67
66	341
143	169
22	22
10	12
23	39
29	36
54	310
124	561
15	18
22	28
95	690
16	58
15	138
10	15
15	24
161	946
15	16
71	76
10	10
18	128
11	41
22	31
19	61
17	118
21	61
17	123
20	71
17	553
22	25
12	74
118	649
16	22
13	49
32	70
144	334
10	14
99	739
17	173
23	57
13	775
30	371
17	113
13	83
36	81
89	334
15	65
17	86
71	612
18	113
51	138
13	96
99	562
149	331
12	546
13	16
71	88
35	550
11	29
12	12
25	45
12	15
10	32
15	18
105	686
113	698
30	35
12	17
50	52
42	136
14	65
15	100
141	735
21	190
21	38
47	64
10	11
14	78
85	280
29	40
33	44
13	15
35	287
12	25
10	613
11	66
34	312
13	81
16	93
12	90
14	16
74	90
22	23
17	22
122	806
176	361
21	80
79	404
30	172
142	770
25	26
14	16
32	45
13	299
15	35
13	35
39	253
11	93
36	41
14	26
86	248
19	27
21	25
22	146
21	95
11	38
62	379
32	38
16	66
19	158
181	585
23	476
394	710
10	117
17	94
82	552
38	64
17	104
14	91
17	36
71	593
13	55
10	11
160	786
106	385
35	49
20	172
12	14
13	120
191	798
33	140
12	36
16	35
11	82
47	49
11	47
18	25
16	21
37	38
18	27
11	21
16	80
174	571
122	250
21	208
21	69
20	26
10	15
39	59
10	99
13	46
29	48
14	765
178	1171
14	35
13	26
15	68
31	173
78	305
48	57
10	103
17	191
11	57
86	267
25	181
25	142
22	118
123	661
123	982
158	447
47	259
22	29
17	21
13	100
17	88
44	221
20	34
78	432
14	122
53	344
37	41
11	89
28	82
31	39
11	36
27	36
11	60
10	32
10	14
110	849
210	1368
37	61
14	21
11	78
20	24
16	29
36	139
12	23
10	1122
19	20
18	104
64	72
56	141
26	1038
32	238
61	73
20	125
21	27
20	239
11	137
163	582
67	87
13	111
127	464
64	196
10	16
76	387
11	20
12	15
15	58
35	44
98	609
48	50
23	50
14	18
27	39
12	58
27	33
13	18
17	19
82	83
150	214
191	875
18	460
36	102
63	83
26	136
12	63
11	71
10	65
108	535
111	558
29	38
89	607
14	95
19	26
399	453
28	268
110	500
13	113
10	15
12	38
97	392
37	43
11	69
27	127
19	29
244	823
31	315
11	55
16	18
50	71
50	64
13	49
29	393
110	199
89	478
24	109
29	117
33	359
13	72
23	148
97	821
77	165
10	23
17	85
116	767
93	502
28	108
13	50
22	68
31	362
17	21
39	58
17	24
10	13
17	18
14	89
12	79
22	32
21	116
80	249
15	298
16	63
11	32
107	457
13	114
14	18
24	267
15	66
94	759
11	80
102	195
22	131
108	358
11	96
13	26
22	37
19	152
11	131
22	154
14	139
15	106
12	49
99	793
10	1297
89	537
21	1067
59	71
23	30
26	26
13	18
13	18
14	107
14	94
53	360
121	184
15	20
11	84
14	65
113	347
22	105
68	182
94	752
15	58
16	75
12	71
10	14
18	41
13	52
39	39
46	59
20	26
16	16
20	86
36	126
109	437
15	54
20	125
11	32
14	28
18	108
77	89
19	98
117	628
13	82
10	55
21	94
117	333
10	74
94	362
23	49
13	13
28	81
95	108
11	92
101	372
12	60
16	109
34	166
45	49
20	24
44	94
14	42
10	19
31	862
71	727
10	594
73	143
11	542
47	91
78	749
15	127
11	12
18	67
15	17
24	214
24	25
15	16
16	20
12	106
87	548
103	1470
28	44
26	37
